transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_59327b1c87493fc57de7c224d03b37b7,mer_9a92abbef4e5ee,cust_799f3512ab8b06,pay_64c2d8afb78062,order_61716d248252d1,2026-07-05T23:19:44+00:00,3000.71,INR,captured,card,False,f8019481c7a2db82,37571f615b502023,f9419f2962bf08bd,,,0.0,,,,,,dev_32a0f005e009,33.205.143.100,IN,sess_0e08dbe9,0,legitimate
txn_866f873c0d4e5ee5f54477f7b93fd3f7,mer_016bfb8c7df37c,cust_ebbced39cbbfcf,pay_2dae1b427bafad,order_6ef1818c66b3e3,2026-07-05T23:20:08+00:00,4938.06,INR,captured,upi,False,92c8252a6037b4b0,4ca269da4e5587f4,,,,0.0,,,,,,dev_1d95506a997c,81.113.181.7,IN,sess_aa63ce33,0,legitimate
txn_fa3ec3de0ec0051fcbfc01178a8c4c61,mer_90b1560e16afd6,cust_a8c2bd760be34d,pay_a39eba179609ce,order_1c30af11572d52,2026-07-05T23:20:09+00:00,1557.46,INR,captured,upi,False,5be1cb17d11a05d1,74e47c72ba292e34,,,,0.0,,,,,,dev_accaec0a4ca5,27.83.20.163,IN,sess_75a80924,0,legitimate
txn_eab1e5093e6988e1e256246e2913ee83,mer_76e8f42bac8909,cust_bc0aba14d7bb9c,pay_f3c2cb9791609b,order_96ebf9bab7a5af,2026-07-05T23:20:56+00:00,4177.2,INR,captured,wallet,False,5734d1626e5aece2,f6e00ee0d3356e90,,,Paytm,0.0,,,,,,dev_fa85271d1dc9,47.174.213.73,IN,sess_eaccca6d,0,legitimate
txn_e2c6e85693b7887054bd3021ce71e536,mer_a956e4a43f541c,cust_919fc57c841cd1,pay_0306ac1775aeed,order_0d2c6f31a2cc4c,2026-07-05T23:21:06+00:00,5186.37,INR,captured,upi,False,485a43f44628859e,14fb72706257ef58,,,,0.0,,,,,,dev_2052642a2f03,99.4.197.117,IN,sess_52378791,0,legitimate
txn_d7e13f44b1430deaaa3a41be05d1fdbf,mer_e4e26df619a578,cust_bfaf09027cfec4,pay_46df9989951d90,,2026-07-05T23:22:28+00:00,1028.22,INR,captured,upi,False,d38eddfad7d317d8,ea3253d4f1b0a85b,,,,0.0,,,,,,dev_200ea48e5dbd,194.227.198.254,IN,sess_8d0309af,0,legitimate
txn_456edb6656a74f7e39fa48d27a4982f7,mer_e62123acdb1441,cust_34b5a95156ab31,pay_3e20e84ffaf029,order_5cab4caf7811f8,2026-07-05T23:23:20+00:00,5736.21,INR,captured,upi,False,4bb9e76391479f68,187de09e3aa1d306,,,,0.0,,,,,,dev_3d067e0113d8,204.168.43.110,IN,sess_86e4d38f,0,legitimate
txn_ebfbc78fdfbd4029dfdce32affc7dd4e,mer_e659c0829aa6f2,cust_982f4bbfd4810d,pay_f97abb83081290,order_14c5fc13bc0e9f,2026-07-05T23:23:34+00:00,11508.8,INR,captured,wallet,False,3d84171b2513a4b7,6826635730fa672d,,,Paytm,0.0,,,,,,dev_1f16f03b7748,134.234.140.146,IN,sess_7f960f3d,0,legitimate
txn_be2f3f60cc496e6a9563b24bf0f88331,mer_4e4369a9b2f457,cust_1266b7b753a753,pay_254767bdca3f24,,2026-07-05T23:23:37+00:00,10243.59,INR,captured,card,False,b08b298cfdd22b8a,ae8720ebd2575d0b,e816a9a0836f18ab,,,0.0,,,,,,dev_b7c3316f21b2,211.113.140.233,IN,sess_3a949ca6,0,legitimate
txn_c2f4ca54aea9bf1fd53754ef148b874d,mer_b1a4eda876af93,cust_8ff499d1f8b9bd,pay_e8ecafbb90194c,order_5351a7c3594514,2026-07-05T23:24:25+00:00,3728.93,INR,captured,upi,False,df71f4da3708a2a7,87938882f98cf74e,,,,0.0,,,,,,dev_f57b4232fb61,210.184.174.201,IN,sess_13a99bdf,0,legitimate
txn_b9c55341db036e6407a2b3c550f00f77,mer_61f7e1688b8b38,cust_8c46c61010a7e1,pay_580d44f3127c56,order_9c6cd5ddf2f262,2026-07-05T23:26:54+00:00,11068.95,INR,captured,netbanking,False,f2e1e6d16e0f7304,7f5d8447045875e7,,HDFC,,0.0,,,,,,dev_2ffd89dca3dc,108.15.110.139,IN,sess_c0ad0f46,0,legitimate
txn_7d02808933514da85337f7543963fc2c,mer_1df2638763e0bf,cust_e2c0feb31dfb43,pay_9335caef64e137,order_b81bb14da52fb4,2026-07-05T23:27:11+00:00,2506.3,INR,captured,upi,False,0b88771832cdb539,a6ea0d51d6a32fb7,,,,0.0,,,,,,dev_f932a1d05a95,159.167.47.69,IN,sess_de6eb11f,0,legitimate
txn_d13599999da058748f97d8751d3dffe6,mer_aee10765a15d05,cust_db8196e61226da,pay_4e418dda752213,order_9c54f0cfb0ba4d,2026-07-05T23:27:32+00:00,8659.66,INR,captured,upi,False,97be12cf7c5bf995,c5ec40228588914d,,,,0.0,,,,,,dev_01f20f656203,163.143.33.127,IN,sess_e152cd7d,0,legitimate
txn_20a4ee050d5cf7569cfe6d5ba19332a1,mer_e27a577d66a549,cust_54a333d2b99ef7,pay_043f409698ac26,order_36b34f4edccf96,2026-07-05T23:28:51+00:00,8621.17,INR,captured,netbanking,False,d787856c5fe70b5a,fde55f083c63e153,,HDFC,,0.0,,,,,,dev_b72d133f9018,115.212.61.225,IN,sess_f3846f54,0,legitimate
txn_3d7bab4aba01f733e15361a39ea362a4,mer_4970b8839a3a84,cust_d59a33802246f4,pay_f43e8f460a8704,order_7c39d74f080f08,2026-07-05T23:29:09+00:00,9149.71,INR,captured,upi,False,4475c87b89ee28b4,3b3c2d9d5712947d,,,,0.0,,,,,,dev_27c71aa8027f,120.211.160.178,IN,sess_d6b83a35,0,legitimate
txn_ee1522c3f95ec976bb96b3975763a6c4,mer_c809b4c93bdfaa,cust_38567d965266bf,pay_1b6fa1d3f4f42e,order_0c2033b6a0cb70,2026-07-05T23:29:13+00:00,3662.38,INR,failed,netbanking,False,14f5b9648ce479f6,9380a5b0d89cebab,,HDFC,,0.0,,TIMEOUT,bank,payment_authentication,payment_failed,dev_d033e9d0e197,3.103.68.207,IN,sess_1829cbc8,0,legitimate
txn_3a7a6415c06728a03e2688c87853c41b,mer_074d25b6de028d,cust_275f63f70080b4,pay_48f813eb360498,order_a5242f63e9e9fc,2026-07-05T23:29:52+00:00,9781.57,INR,captured,card,False,56f5d7ddb114e884,7a34b0677e5352f7,fc21cdde48cef3bf,,,0.0,,,,,,dev_16dddbd59174,115.99.84.81,IN,sess_3875ac98,0,legitimate
txn_faef4afdd1c8b7590fb165315ff1ec02,mer_891d5bc29f1f1a,cust_f5dc29059bb474,pay_40d78f5703ed44,order_eb4dabefccfc6d,2026-07-05T23:30:11+00:00,1321.03,INR,captured,netbanking,False,2eb632b7858b7bef,ffbf988cedc42947,,HDFC,,0.0,,,,,,dev_3fdc7e0f0304,154.38.102.53,IN,sess_76974f21,0,legitimate
txn_e3d9f7602cc32e95ee80160b4f787be1,mer_57bcb84263d25a,cust_0a234d4aa89877,pay_28060deead1991,order_4fc444bf567392,2026-07-05T23:30:30+00:00,5570.76,INR,captured,upi,False,1ed9adba7b5aed83,68172ed5d8624b5c,,,,0.0,,,,,,dev_a0e28454d99a,142.254.57.197,IN,sess_5aa7af3b,0,legitimate
txn_ee77a250e4218571efa6a41a0ce2d5f8,mer_cf08bf4d880564,cust_339211b149f7ac,pay_857908d4759271,,2026-07-05T23:32:08+00:00,13455.94,INR,captured,upi,False,f8211d4c162926a8,dcd5bd6f29a53f96,,,,0.0,,,,,,dev_144a5439bc32,117.202.211.11,IN,sess_8b3e307d,0,legitimate
txn_8b8e68cc16b971bd8a55ed5fb6b824e5,mer_dbebdb632600d1,cust_83ed7420bc05e6,pay_17a60ac44fde96,,2026-07-05T23:32:44+00:00,6732.59,INR,captured,card,False,b1e452f23552fa9d,110db3b32a990c0f,e20a1696f2e2b0c6,,,0.0,,,,,,dev_c4efed285b7c,192.101.117.48,IN,sess_a35fa049,0,legitimate
txn_968a44f50740a057e6b931cfd2eccff8,mer_5565c46d180624,cust_91b518c756c484,pay_a6abbf0cdf13e2,order_4d51fc99e39b1a,2026-07-05T23:33:25+00:00,2295.01,INR,failed,netbanking,False,02abe83e59232906,48322669d4ea42ec,,HDFC,,0.0,,GATEWAY_ERROR,bank,payment_authorization,authentication_failed,dev_4be2a4bdd60a,59.71.69.156,IN,sess_3175a63b,0,legitimate
txn_c4b3834c5da808a5be42f663c3788ca4,mer_fe44f73cf7ba41,cust_029da02749b272,pay_fe3bddb11f861d,order_92e44b4b281288,2026-07-05T23:36:20+00:00,1616.08,INR,captured,upi,False,4110dd9571c13cf5,cada2f32c0866a20,,,,0.0,,,,,,dev_0a1bfd1f0d95,90.226.76.0,IN,sess_5d5aa390,0,legitimate
txn_00d5e9e9163594ee186cfdfece00eab1,mer_b1a4eda876af93,cust_3c33c8d32d53be,pay_cce66f3a5e79d6,order_a34070c57e0d79,2026-07-05T23:37:22+00:00,962.26,INR,captured,upi,False,342311d7ff7f81c0,88bd5d9127470c53,,,,0.0,,,,,,dev_7412b63f1ac1,170.25.151.208,IN,sess_f07ddbe3,0,legitimate
txn_e4ad2014c8f754d6667316f176bb8ae3,mer_0c38b802c3ce5a,cust_8a84909ee9b540,pay_e8cd3d00a54258,order_3d2071f2889f4e,2026-07-05T23:38:33+00:00,5318.48,INR,captured,card,False,7ec8250c12093828,af79d02d55033881,337bf1a2d46946ff,,,0.0,,,,,,dev_1662310c6b9f,90.16.71.255,IN,sess_7d3ee912,0,legitimate
txn_e0266791b88a7511944409aeee962792,mer_5c0b5143ec9ebe,cust_1f176846ae2825,pay_a12a6fbdb432f8,order_bb0cd135fb5670,2026-07-05T23:39:08+00:00,8996.2,INR,captured,netbanking,False,529b4ef9ae304d11,2adae4e32bb46798,,HDFC,,0.0,,,,,,dev_af6cccde8b62,136.168.168.190,IN,sess_e20338a6,0,legitimate
txn_4be76e4361ca1dcadcf070ccc93d64e9,mer_e659c0829aa6f2,cust_6205f6485c24aa,pay_61046674828289,order_2b8292f5fc96b2,2026-07-05T23:40:41+00:00,4047.07,INR,captured,upi,False,01ca3e761243855c,da2ae2b770bf68fb,,,,0.0,,,,,,dev_915ed18b7b31,157.246.45.10,IN,sess_dca6b292,0,legitimate
txn_4fccb5724bbb399b68f5c5c2275e6931,mer_2a605834ed072f,cust_182cab0d915dbf,pay_246f18c1781db6,order_25366f58bed089,2026-07-05T23:40:56+00:00,1437.17,INR,captured,upi,False,e4cd9ffcdf88eb3b,1c7a0fa6cf434a15,,,,0.0,,,,,,dev_398a6f751fc5,162.160.49.191,IN,sess_8e8c36a9,0,legitimate
txn_d791503a67abeb575b50e933ce9b8d58,mer_1175dc3afca8ba,cust_82bd019669f257,pay_bfff38c1c4cfcb,order_e35bf70347869e,2026-07-05T23:40:57+00:00,6940.23,INR,captured,upi,False,6a629efadc428558,718fc0098725bf26,,,,0.0,,,,,,dev_fa3725b0f8c2,53.149.101.51,IN,sess_11f5ef71,0,legitimate
txn_6793ec92bbd059de958ca85ab214d32e,mer_43fd8c919f33fd,cust_bc06609badf15d,pay_026a83c12b4b30,order_1f6c817a0de269,2026-07-05T23:41:17+00:00,12114.1,INR,captured,netbanking,False,35371036cf608ba1,e4d08ba0d1a84b38,,HDFC,,0.0,,,,,,dev_55372995d984,214.74.52.159,IN,sess_dbe7c94f,0,legitimate
txn_b9e7f9f1d3723af8f45a597438a7f5c4,mer_d21079a1b030ee,cust_437a46af60fb34,pay_475748431071d4,order_d93290b21046ca,2026-07-05T23:42:25+00:00,4355.76,INR,captured,card,False,0e2487da31782b7a,3fa384a8f6eb985d,e1d7dee33d1d45b6,,,0.0,,,,,,dev_8397b9f3abdf,143.136.245.228,IN,sess_5680d21d,0,legitimate
txn_268c8e2f6629df5922d866aa03a30139,mer_69b16a6d29493d,cust_fd3bbb97e75ba6,pay_10441ae8cfd7ed,,2026-07-05T23:42:37+00:00,5630.94,INR,captured,netbanking,False,bb5a087f46b5bcdb,50f56d8c92cebbdb,,HDFC,,0.0,,,,,,dev_68f27e8d7892,82.53.179.165,IN,sess_f6acf9ed,0,legitimate
txn_074b94e7bdeacb072479cc312f1f05d3,mer_4d96b8e2bbd227,cust_00d148b174da5d,pay_346106d84d1bd1,order_68a01b34da605d,2026-07-05T23:43:57+00:00,6411.87,INR,failed,upi,False,8cc684ff9808ea03,ca6c07fa799f492f,,,,0.0,,INSUFFICIENT_FUNDS,internal,payment_authorization,payment_failed,dev_f887f308d5df,129.13.126.190,IN,sess_abca8ab3,0,legitimate
txn_756f9cc49a8689c5c00fd96eb34e8d79,mer_7d2ed361cdc8ff,cust_3930026f0299b5,pay_fd75de3b024e4d,order_6afe6cd406a23b,2026-07-05T23:45:16+00:00,7798.57,INR,captured,card,False,153eb7ef30f46600,9e67306952ef05f2,2e99a519552e60a0,,,0.0,,,,,,dev_f6ce0c205e1a,126.103.121.174,IN,sess_088af32c,0,legitimate
txn_1fa91831ebea77983c7c18725a54f1d4,mer_69fe99c09d6bc6,cust_7df4542300b2f9,pay_d54152b5d4754f,order_3a8e5db1af942e,2026-07-05T23:45:44+00:00,3449.32,SGD,captured,card,True,697b25e25bc430ba,b6abe654b1598d0e,a61a627ca3bb523f,,,0.0,,,,,,dev_bde75e50109e,211.226.203.251,UK,sess_91c80c09,0,legitimate
txn_f122a0a62e91bd62a2cde1e24c39a16c,mer_57c77bb57049fd,cust_e5ed44f70f2d58,pay_33feed3cffac34,order_73f7c518afa69a,2026-07-05T23:47:01+00:00,1609.77,INR,captured,upi,False,9e21d68368900532,7a06adc97e380532,,,,0.0,,,,,,dev_5be46e77afa2,182.253.5.174,IN,sess_a89b6187,0,legitimate
txn_7311b6c0541e304e52762e04acb35056,mer_d40de0fdfc90b3,cust_ce2455dc9c2e5f,pay_62f964604fad04,order_87a99fc6b00e00,2026-07-05T23:48:11+00:00,9380.29,INR,captured,upi,False,6fca0dfb9ee3d871,a770214eeb3d8a9d,,,,0.0,,,,,,dev_9cced5837d79,28.128.100.158,IN,sess_d9f043f1,0,legitimate
txn_ae4179423b7f7b706c7abb1d4b199afa,mer_08b4c87d7195ad,cust_965dd0c4615685,pay_7eb833db663626,,2026-07-05T23:48:29+00:00,3092.54,INR,captured,upi,False,5f34be257879c68b,6d796aafc9aae892,,,,0.0,,,,,,dev_f03e60ad3307,4.234.127.142,IN,sess_430a95ea,0,legitimate
txn_c4c8ddd09646c357e70bfd17d289a0f3,mer_5c829c1511c0de,cust_3f09761cc7309c,pay_715d815ae4fdbe,order_1cb42b9eb4991f,2026-07-05T23:51:17+00:00,5358.17,INR,captured,netbanking,False,fa2b3e8beeb7e76f,ed06ddea80dee1d6,,HDFC,,0.0,,,,,,dev_9bfda3bdda68,34.194.243.54,IN,sess_5149e610,0,legitimate
txn_ac60fccb8a207ec93c4d5acc4b6d94a0,mer_daa3cd777e33c2,cust_1f0a5cca9a5471,pay_bb8a305f62015b,order_83987e25409baf,2026-07-05T23:53:26+00:00,10557.97,INR,captured,card,False,aeedd29038a1598e,bd93891a594131e9,0ec04a255506af3b,,,0.0,,,,,,dev_6f0a2f271858,21.155.98.196,IN,sess_176feb84,0,legitimate
txn_6dc83f28e221ac7f09401be067f03bfb,mer_bc23d1410b1648,cust_d42d069dd30216,pay_85acf21b64c4b1,order_b01266ca10bd8b,2026-07-05T23:55:44+00:00,7103.16,INR,captured,card,False,9187c2c18ee27d8a,035c92e1838e5f23,3cf0f5d854548eaf,,,0.0,,,,,,dev_241675c9c9ab,5.132.243.251,IN,sess_8d2a77c1,0,legitimate
txn_103091c62470be436decbcb2abdb473e,mer_bf53a3670deefe,cust_028873934ce64a,pay_1a77ab41ac1a44,order_dd7bdd1fbccc40,2026-07-05T23:56:40+00:00,5657.66,INR,captured,card,False,56f22e5c0b0e9038,c0d9c7ebe36610b5,a460807ecf3c964e,,,0.0,,,,,,dev_b1e936692f91,107.57.165.173,IN,sess_476b7e52,0,legitimate
txn_e89e8c71517f975bd35a8d326f5f4dca,mer_10fcaf6dcf3ddb,cust_29b6e5bc93a356,pay_d4f8ca22a3b8ee,,2026-07-05T23:59:33+00:00,2160.59,INR,captured,wallet,False,83808e461c50e52d,b5f20abfdc4cb369,,,Paytm,0.0,,,,,,dev_69b59c4e4d17,72.59.21.2,IN,sess_25265443,0,legitimate
txn_e8e4c8c194aa87ae29efb793c173abc2,mer_b4241640aecaed,cust_9c30a95da42a95,pay_c3b1049fc8dc13,order_2ae4c86d0d3115,2026-07-06T00:00:00+00:00,10190.05,EUR,captured,upi,True,0bb97188eac74296,da711d954dc98d7a,,,,0.0,,,,,,dev_814de134c048,129.93.235.170,TR,sess_29962749,1,international_anomaly
txn_a3373a8a9bfa092337881945f87122a5,mer_cf99cc50078869,cust_7f35b5f216db0b,pay_cdcf42a57876d5,order_71a05ec618debd,2026-07-06T00:00:00+00:00,35746.74,EUR,captured,upi,True,d9a83dab93cd1405,5e3e1c251b1410d3,,,,0.0,,,,,,dev_e936363a6fab,218.170.230.223,NG,sess_e595850b,1,international_anomaly
txn_8e7d5b58a55cf69e55b869ce45a0882a,mer_415d344eee13f0,cust_db0bb272a74ee8,pay_8debe8e58250c3,order_850162156f67ee,2026-07-06T00:00:00+00:00,6193.81,INR,captured,netbanking,False,cf6bfebf4f55ef3e,a1f33d4e007255b1,,HDFC,,6193.81,processed,,,,,dev_16457f0e647d,194.226.169.219,IN,sess_61ee6b86,1,refund_abuse
txn_cbf0c106a46da3034290a595e3a66238,mer_f261ab666cc0d0,cust_9547e29bf5c615,pay_07eecca5860844,order_1a9159730ec870,2026-07-06T00:00:52+00:00,1769.97,INR,captured,netbanking,False,d5d59358eafcceb4,f2b1c034bfc28945,,HDFC,,0.0,,,,,,dev_36e007b6dc35,145.45.123.107,IN,sess_374b929d,0,legitimate
txn_0718840e61e6f7106d92d50bb1c0f156,mer_479b5dd6b76947,cust_42d7b4c52d0239,pay_faa3083d77a003,,2026-07-06T00:01:03+00:00,8622.44,INR,captured,card,False,e698235aeceae034,a42540c0ca8c6710,a2d27ec64acb8b13,,,0.0,,,,,,dev_7ccdc23f1b33,168.28.194.251,IN,sess_be272f6b,0,legitimate
txn_4559d498820741776c26a12807924f03,mer_b469fe259adee1,cust_7a240ff5d9d09a,pay_685d42d25f3009,order_57444b04d73dfd,2026-07-06T00:01:32+00:00,1737.01,INR,captured,upi,False,626dc079171cd193,e69c595af1d49658,,,,0.0,,,,,,dev_adc3284d2e4f,143.69.0.119,IN,sess_45b37e27,0,legitimate
txn_1791d910a4a6a2922ac4fcf4d5f957a9,mer_e1acda599e62ab,cust_af6889cba45cbf,pay_aaf6180100bc46,order_90eb41e9a12945,2026-07-06T00:02:05+00:00,6439.59,INR,failed,wallet,False,5f85ff2f6712b402,e9418420af6a958e,,,Paytm,0.0,,GATEWAY_ERROR,customer,payment_authentication,payment_failed,dev_76a8de89f48d,110.85.49.239,IN,sess_83629345,0,legitimate
txn_93bf51faf7fd2d9a4d58befbc4991cab,mer_ad390bd85b0ec7,cust_a6bc7d910c52fe,pay_badae5df558b5f,,2026-07-06T00:04:49+00:00,4558.92,USD,captured,upi,True,093894a2386bc3cb,d64bb8bdc0aefd16,,,,0.0,,,,,,dev_2c7e38898848,31.170.200.91,US,sess_37026310,0,legitimate
txn_24be5ffbaeacb63a00863d95d6b696aa,mer_50ed287e153b3a,cust_2ba7dee73b7951,pay_67c34b146221f6,order_4317abe2945e6f,2026-07-06T00:06:28+00:00,1026.58,INR,captured,upi,False,e11a1be94c3aab56,39751c432212f097,,,,0.0,,,,,,dev_bb3f2727209a,191.67.56.94,IN,sess_780ad0ee,0,legitimate
txn_f695c21ea9177679541d63d9691cab16,mer_6c73553e622fa2,cust_f690a46af6e05b,pay_471748187a3340,order_891a5eb6cbca0c,2026-07-06T00:07:49+00:00,7886.5,AED,captured,upi,True,dac688d83ff19ca0,f3a191db80db63dc,,,,0.0,,,,,,dev_0dc9d7dd0188,133.157.44.3,SG,sess_cf8907d0,0,legitimate
txn_759e2e43f0dae1d44f203448d823589e,mer_67de215ac57ee2,cust_0747792f8df953,pay_9ef5c7a0bf53ba,order_262b76b252610c,2026-07-06T00:07:52+00:00,871.82,INR,failed,upi,False,26d820d96e195376,9e63d804bf47a2fc,,,,0.0,,GATEWAY_ERROR,customer,payment_authentication,authentication_failed,dev_5558acaba2db,172.90.38.103,IN,sess_b5314fa4,0,legitimate
txn_b1ab5c7b40d21f4e545e181e6e9ea583,mer_4619fcac107ce9,cust_5afb1f449a16e7,pay_764e32341f4922,order_a55d6c03624764,2026-07-06T00:07:54+00:00,3989.69,SGD,captured,wallet,True,4ebf2f775b367160,34b59edf205206a9,,,Paytm,0.0,,,,,,dev_9cf6fe378205,188.185.109.140,AE,sess_6d4a0e0f,0,legitimate
txn_ac3037bd576e8a641c3a187826e44e5e,mer_d696cc0260c984,cust_781a0ded263a4b,pay_4b813cb2f936ad,order_d12933b2f47851,2026-07-06T00:09:45+00:00,9565.29,INR,captured,card,False,a521b902843ffc97,e10ebb39cf594a15,8c077df493f40e6f,,,0.0,,,,,,dev_57ab6fb71ccf,120.197.85.167,IN,sess_f51b5b55,0,legitimate
txn_c8fdbfb608942c866fae2db64cc9ba8b,mer_b61a416361ac10,cust_fe5aa52fe9a5eb,pay_4f8fb853f5902a,,2026-07-06T00:10:17+00:00,1507.21,INR,captured,card,False,8f01d3f59ef187b7,39220d7ec1451cf7,39b9b9df6ddbf89a,,,0.0,,,,,,dev_a757fcdb72eb,15.150.141.126,IN,sess_1a52dacf,0,legitimate
txn_dcb6e44ef6818d76f7cd3fae4310d13c,mer_f12657f208e3b7,cust_bb85bef92e8b77,pay_55d4e457191047,order_3be1c7ad3954c7,2026-07-06T00:11:07+00:00,3187.57,INR,captured,card,False,d734aaf58595fb4a,8ac4ff0bdb26b4e5,e9c0f1c948baac12,,,0.0,,,,,,dev_cc5ebeb16fe0,198.143.95.151,IN,sess_7844a403,0,legitimate
txn_0d1375197184c2a9edeb5e2e9a4406fa,mer_0fd192393d011c,cust_c3ff3c26d82b89,pay_a4443f1ee097e1,order_484f9a889f29e0,2026-07-06T00:11:16+00:00,9751.16,AED,captured,card,True,a2b5cb83273bc936,ad32589d5eb32d1d,ef63a3b98545cab6,,,0.0,,,,,,dev_edf9eec50191,42.141.107.13,AE,sess_99d464a9,0,legitimate
txn_68215ae6a1af41e0d51fcf7b7f2a33b3,mer_2cac19dedf5f48,cust_1743f85146c3df,pay_bd8fd90fd37fd5,order_e4ab709a8ab71d,2026-07-06T00:11:20+00:00,2973.52,EUR,captured,netbanking,True,de95761ee0d8842b,1eb9eaf3f182e916,,HDFC,,0.0,,,,,,dev_f09815426098,91.200.244.3,AE,sess_5358bb10,0,legitimate
txn_617c5e7807c2e82d0619cdfae329720c,mer_e4031ff5233d83,cust_89a16bc526f52b,pay_0fcc7b668a3ce3,order_2a6acbf62e1d4b,2026-07-06T00:11:32+00:00,5727.43,INR,captured,upi,False,254b93c7cab6b9a3,98f19a9d7058c916,,,,0.0,,,,,,dev_2134fb754785,97.91.65.93,IN,sess_2561d896,0,legitimate
txn_17ac81c03196de1a700df38ad1a693fb,mer_6fe19301e4f2ff,cust_a1dc5165f37ba5,pay_243285c6c1fc9e,order_9013b386bf2961,2026-07-06T00:12:17+00:00,385.71,INR,captured,card,False,d1120e40c1532a26,db4a75cfbf3594cb,6e6ede9c17121205,,,0.0,,,,,,dev_15f81c7bddae,191.187.189.203,IN,sess_95ce5bbd,0,legitimate
txn_3991892d4bebebc57c5ecf6fa601e1df,mer_9042df2b007b70,cust_9eabf709879d98,pay_215dec4587d1b8,order_da14eef3f388e2,2026-07-06T00:12:49+00:00,5159.25,EUR,failed,card,True,8bf7fbe2fbbe24e4,d4014641c77e83f9,f4a5c282f56ff011,,,0.0,,TIMEOUT,bank,payment_authorization,payment_failed,dev_973a8f3404ab,175.83.231.232,SG,sess_9330cad8,0,legitimate
txn_365473f4f9564dd244edfc738066418e,mer_f4486dd81b74a6,cust_a90c5d434853e0,pay_52a1445a7824f0,order_70ba7a2c688585,2026-07-06T00:12:50+00:00,17224.1,INR,captured,card,False,ec11153e32207bdf,6761ba9e9a73e6b0,f269b587fa3a8397,,,0.0,,,,,,dev_b99e45b90177,42.238.205.171,IN,sess_8ed58028,0,legitimate
txn_d75bc4d7969138d04c664a5d9aed08d1,mer_b4241640aecaed,cust_477dc663330359,pay_a96ebd421823fb,order_16aae0fd756473,2026-07-06T00:16:34+00:00,3738.19,INR,captured,upi,False,58b204324dbafb96,f0208db9441f476e,,,,0.0,,,,,,dev_26835cd68b92,85.208.214.173,IN,sess_d2ff0baa,0,legitimate
txn_fc6882dcc6d78bc24251f80b38a1d96f,mer_fc9cb82150c5c2,cust_52be553b147b25,pay_b4b68b0fff0502,order_11450ca1cbf85d,2026-07-06T00:16:36+00:00,209.5,INR,failed,card,False,e0e7313f24527af7,1a289cf3915ee40d,828560832870b8f7,,,0.0,,GATEWAY_ERROR,internal,payment_authorization,payment_failed,dev_b1d499be0e87,40.200.6.122,IN,sess_0b8da9c2,0,legitimate
txn_68a42b50527e47bcd639cc1506ec1dba,mer_9456c5debc9f01,cust_17b2eab0728292,pay_a713c83f121f7a,,2026-07-06T00:16:36+00:00,4047.36,INR,captured,wallet,False,b483c3e5abb25040,ecb68e91acd975d1,,,Paytm,0.0,,,,,,dev_1dea2bfcb995,87.209.85.9,IN,sess_e36a8098,0,legitimate
txn_3cb654b4cc6131d0daa67f286f101293,mer_df4c43ea575040,cust_472f06e0616ca9,pay_114fc53a6b70b2,,2026-07-06T00:18:26+00:00,2613.34,INR,captured,upi,False,c4cf8a24b0b37ac8,db92be2924972761,,,,0.0,,,,,,dev_7859ab048664,212.246.224.3,IN,sess_f4d7603f,0,legitimate
txn_f8136d05bca50372913b836bd5cf67b5,mer_b26b6ce3aecd6d,cust_c46280a4099314,pay_8426945e2deee4,order_851ded51e9c879,2026-07-06T00:19:20+00:00,11490.35,INR,captured,upi,False,1b3a45b396a4f355,64458d08c5d03c3a,,,,0.0,,,,,,dev_93de95b07b44,36.192.100.172,IN,sess_e6a93941,0,legitimate
txn_fe6f00c3951688dd0ea1341e4c60aa32,mer_00fa78b0269058,cust_3cbd6c93fbf90c,pay_0c3d7c941bd212,order_cb520846abf682,2026-07-06T00:19:27+00:00,5317.61,INR,captured,card,False,407dc9fd91de6a1e,975dce7740ed97a5,e0506cb6f0b9b030,,,0.0,,,,,,dev_be2afbee9280,9.86.100.138,IN,sess_e4743d88,0,legitimate
txn_d2cd43043486421e00a8a5e3aab374f4,mer_dd7725cd7121d7,cust_0d00c72cdca7e7,pay_366d3912abd81c,order_4ca4fe0286914d,2026-07-06T00:20:03+00:00,3787.92,INR,captured,upi,False,3e15604c8629294d,ef7e9558410c9c68,,,,0.0,,,,,,dev_4818c7b5b9ee,4.71.12.146,IN,sess_1c46c531,0,legitimate
txn_5c1aff282eb5430bfea824e9f56fd12c,mer_beca00c68529f0,cust_c4e34e37d49097,pay_4d7b66f62f2bec,,2026-07-06T00:21:38+00:00,538.78,INR,captured,upi,False,7c2b4c859b6e07cc,9cec7f2e62287c60,,,,0.0,,,,,,dev_b2964c7bbecb,117.114.239.68,IN,sess_999d7d8a,0,legitimate
