transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_6222438e4ffa109a0613dc90bc8f2b01,mer_1df2638763e0bf,cust_5eaf054ce68639,pay_6303e48065d516,,2026-07-15T16:34:08+00:00,1153.93,INR,failed,netbanking,False,f868d862c332eb4c,79d96245d6ba7d9b,,HDFC,,0.0,,BAD_REQUEST_ERROR,bank,payment_authentication,insufficient_balance,dev_b5b5225c15a1,223.7.173.70,IN,sess_202eeafe,0,legitimate
txn_44e977bec0666f18a83bd3c3914311aa,mer_e2b886fa509529,cust_57148cfec4a0b3,pay_3f88d26d8bcb4c,order_f966db59a62add,2026-07-15T16:34:29+00:00,6262.55,INR,captured,upi,False,0524f561e213dc97,2347b0e39ba77de9,,,,0.0,,,,,,dev_ece95b3559d4,132.49.39.231,IN,sess_3f8520ec,0,legitimate
txn_f8ee437e6ec42cce9f7aea264f79ecb0,mer_28edfc2469bded,cust_a8aff888162933,pay_46cf0063e0ec77,order_88aa3ade941570,2026-07-15T16:37:52+00:00,6490.75,INR,captured,upi,False,10fd2c864644852d,69ddfb237bbc60dc,,,,0.0,,,,,,dev_de92dfaec2e2,99.213.209.112,IN,sess_2d124890,0,legitimate
txn_7ea63e1b5960f730cb948ddda5c8005e,mer_4127049693e94d,cust_558512f4e03eb6,pay_081d6c7c7113fb,,2026-07-15T16:37:54+00:00,776.75,INR,captured,upi,False,dff22a3de3979a04,ec2ebab56c447745,,,,0.0,,,,,,dev_2517d8d5c29e,9.186.73.53,IN,sess_d5709296,0,legitimate
txn_7091d04108449afab3f9b7f575e66568,mer_8f6dc6976d84cc,cust_2fad76c2bb268a,pay_e36e364e97eaa0,,2026-07-15T16:38:29+00:00,6780.35,INR,captured,netbanking,False,70700a296716f7ce,c498d384f8a8813a,,HDFC,,0.0,,,,,,dev_9a3ba74540f4,62.146.212.199,IN,sess_71891fa7,0,legitimate
txn_5be15c56668cba0618d21a2157fc4cd8,mer_17255919285c48,cust_e4af591c0857f3,pay_395ef28ca8af6d,,2026-07-15T16:39:35+00:00,703.89,INR,captured,upi,False,49020759d1047d73,95d6c970424aaa73,,,,0.0,,,,,,dev_e2ea5ed7ce1b,213.101.44.223,IN,sess_042428de,0,legitimate
txn_04202f724daaf07009d45ec715b24759,mer_429df5a27c6074,cust_7b9bc14d2d7c27,pay_e1468e589f22f3,order_393eda03dc8c7e,2026-07-15T16:40:41+00:00,11155.11,INR,captured,upi,False,e426e0ebefaa50ca,06c20f59e1bdede8,,,,0.0,,,,,,dev_ee9472efc32c,166.60.236.124,IN,sess_bbad5b8a,0,legitimate
txn_082033cbf336b20288c9f64531902668,mer_9e8257c1ce0770,cust_48733081297575,pay_b6f128e6d6fe15,order_928a0f0254245a,2026-07-15T16:43:32+00:00,10.0,INR,captured,netbanking,False,6f0b8ef45dc81731,3ed63bce1714b84e,,HDFC,,0.0,,,,,,dev_dae1bd7b5d58,180.126.112.167,IN,sess_db2aeca7,0,legitimate
txn_a37eef55f3739fa6ae53df2d806cb3e9,mer_ed305cb2052fcc,cust_6ab9805f14d603,pay_0c87076c32c26c,order_ba64b299d0a55c,2026-07-15T16:43:47+00:00,5966.87,EUR,captured,upi,True,0104d01b932de580,f85816732f538c42,,,,0.0,,,,,,dev_f7988994b3cb,134.250.244.28,AE,sess_a0ac5dc7,0,legitimate
txn_b5b30e942af31d02e12dee98f9d73710,mer_be1bf09f95577d,cust_f76fe489b982bd,pay_84fb1eb61a6ffb,order_ec5c594537b5e5,2026-07-15T16:44:42+00:00,3906.31,INR,captured,wallet,False,ffe15f060d8c6787,db2cbadc83a49942,,,Paytm,0.0,,,,,,dev_cc134f406497,14.109.2.56,IN,sess_9da3803d,0,legitimate
txn_9d51bd810dd202a24e15061123b1f649,mer_04c226940007fc,cust_d3ef44a73eb15a,pay_72139710eb134b,order_872bc625a1a991,2026-07-15T16:45:29+00:00,3945.7,INR,captured,wallet,False,8e332c4b19949809,73fad066b4a10d51,,,Paytm,0.0,,,,,,dev_9c195a69b87f,155.162.145.95,IN,sess_bced0cb5,0,legitimate
txn_b01558cbf214828291d0f7123ce3d39f,mer_d696cc0260c984,cust_2095a62a407ebb,pay_351569e6e3e3ad,order_227a198a4de879,2026-07-15T16:47:10+00:00,3005.47,INR,captured,upi,False,636279895031c464,08044f911e609a35,,,,0.0,,,,,,dev_a6e995e5cf08,75.15.80.130,IN,sess_a02b95ca,0,legitimate
txn_6d43ca534d462025194063dba74002da,mer_158de4604ae937,cust_0422a957295c82,pay_08163918d02abe,,2026-07-15T16:47:12+00:00,10635.64,INR,captured,upi,False,aea1255ae61c5802,20f8bbe89ee27367,,,,0.0,,,,,,dev_0a6bdf964022,204.249.83.45,IN,sess_96b2a6dc,0,legitimate
txn_3e49fe16c1ee8affe198f5d06b06560d,mer_26373ab6a0ae3c,cust_3c1de5b78cffab,pay_9a07c8d70843d4,,2026-07-15T16:47:38+00:00,4916.23,INR,captured,upi,False,5d8b080da8bfa49b,299382db47ba0442,,,,0.0,,,,,,dev_25cc8674fbd4,18.223.110.154,IN,sess_d9d19831,0,legitimate
txn_130153fcf4752ae9cf217eadd397f74c,mer_de91d91988369e,cust_f5d928bf39d1c6,pay_d2503a75943f6f,order_ccc1ef7cf6802a,2026-07-15T16:48:17+00:00,1348.27,INR,captured,upi,False,afa31c483fb8b5b6,30ba238f2c5b1821,,,,0.0,,,,,,dev_dd39a576170f,105.38.45.181,IN,sess_364ceaf5,0,legitimate
txn_2607600ad1846ef8c6cbf71bd96866a4,mer_5bc4b8b941ef56,cust_e5ed44f70f2d58,pay_9f971c19a5f0ba,order_c5f5573f6d4fcf,2026-07-15T16:48:36+00:00,3367.97,INR,captured,upi,False,9e21d68368900532,7a06adc97e380532,,,,0.0,,,,,,dev_5be46e77afa2,182.253.5.174,IN,sess_48629b80,0,legitimate
txn_f542c047e27058f8c02b7f523fa33b4d,mer_b939f93b0c9ed2,cust_c52a6f54856e2b,pay_a103e3515c2b7a,order_50fd6ffb11ae76,2026-07-15T16:48:55+00:00,10144.84,INR,captured,upi,False,027102cec7d95ee8,ca1ad1fde874ee22,,,,0.0,,,,,,dev_5bab69c03941,205.219.103.88,IN,sess_35bb5e39,0,legitimate
txn_76c13bce629296087499c0fc3121b4b4,mer_0454314802cf64,cust_7cbc7b38e2b935,pay_c13f632cf8b1fa,order_acd9a665550e25,2026-07-15T16:51:06+00:00,618.93,INR,failed,upi,False,4585f7b3d5614845,a6755b2f191317f7,,,,0.0,,BAD_REQUEST_ERROR,customer,payment_authorization,payment_failed,dev_6d7be9e3595f,102.245.175.253,IN,sess_93f4bce3,0,legitimate
txn_945bc801b3eba08c9245e8a363ed96e1,mer_04c226940007fc,cust_0206a237819102,pay_cdc86e853604c8,,2026-07-15T16:51:18+00:00,1438.05,INR,failed,upi,False,cdfd776f21b7c89d,86b0e6cbe4e6c57e,,,,0.0,,INSUFFICIENT_FUNDS,bank,payment_authorization,payment_failed,dev_a529ec0f6fb7,143.191.203.149,IN,sess_e662d223,0,legitimate
txn_8dc1c67fab6f8390fa7c20468d0bf5df,mer_d764ef0464895f,cust_633c36e1255116,pay_92f9dcf0e39f6c,order_457d63962c27ce,2026-07-15T16:51:38+00:00,2573.25,INR,captured,upi,False,46598562fc9524a5,8acde8187893b6aa,,,,0.0,,,,,,dev_c497cd7dd3dd,184.25.253.104,IN,sess_be615c19,0,legitimate
txn_b0f70bb6c55a6968b0b6297d848ff9c8,mer_2b0233d6561806,cust_8c2567db73dc47,pay_6eb5991044f5d8,order_b11f939bd4e060,2026-07-15T16:51:57+00:00,7974.38,INR,captured,upi,False,2c8f8912d3a0cfb5,fc66900487612963,,,,0.0,,,,,,dev_5531c992e90e,150.93.189.126,IN,sess_034b411c,0,legitimate
txn_b3d682204b8060d534911584479dd3b7,mer_48c6498b53be82,cust_86d0bafd65ed81,pay_b4c357a8a89f4a,order_015154fcf3e5b1,2026-07-15T16:52:54+00:00,744.47,INR,captured,card,False,7271faa82f42926d,f2f2ada5ab6925f4,ff18fd8271de2299,,,0.0,,,,,,dev_81ede7072473,97.38.246.167,IN,sess_608e9699,0,legitimate
txn_efd85d9b4b3f6d34858608f48ecd9701,mer_016bfb8c7df37c,cust_2496076b7fd4ec,pay_dcb929060f899f,order_ff291a9f03e3ef,2026-07-15T16:53:27+00:00,7568.33,INR,captured,card,False,4f505c973fe809c5,3489a49ca30a8b20,76c8dd9df6c8099b,,,0.0,,,,,,dev_cb1eb0e3846a,121.37.170.200,IN,sess_03dee1ac,0,legitimate
txn_8f88e07b5f939bc2d18c076f14242de9,mer_370ccddfd3c3f4,cust_c85d8f256aef37,pay_0f66e239c1d016,order_e0d2b872a89023,2026-07-15T16:54:08+00:00,8301.5,INR,failed,upi,False,b7832b0fb1deb9c1,47be6ad7ec511080,,,,0.0,,BAD_REQUEST_ERROR,bank,payment_authorization,payment_failed,dev_99c83859a3ab,186.9.202.149,IN,sess_dcab2462,0,legitimate
txn_a66bb0b6d2c5aa84f4c32c31660c8ce8,mer_dab94d7e3dbed2,cust_5aa369f958f378,pay_1edf2caf06efa5,order_d045c897e36fac,2026-07-15T16:54:14+00:00,6772.95,SGD,captured,upi,True,cd7ad2ee6c9ab86b,39b3679d53289a03,,,,0.0,,,,,,dev_e69d4af1f24b,200.91.102.13,US,sess_539ad731,0,legitimate
txn_0b25571c991d9420466e9f105126f411,mer_fc01c25e936b6f,cust_d1eb14694a019c,pay_01af230a5f9250,order_454d4e4e28b019,2026-07-15T16:55:18+00:00,350.41,INR,captured,netbanking,False,8176ada712f3fb5a,859e9561be5efe26,,HDFC,,0.0,,,,,,dev_2bf489b9b618,171.44.126.161,IN,sess_a74fc057,0,legitimate
txn_5114fab37037b171ccb6b4922241bd12,mer_883cce3c1b2a5a,cust_f30597f02d9a3e,pay_95ee5cfa4ce006,,2026-07-15T16:56:08+00:00,1101.58,INR,captured,upi,False,7f0527523b48001a,20a5c5684eea89e2,,,,0.0,,,,,,dev_8a15aa51b555,33.67.27.178,IN,sess_d6d87b68,0,legitimate
txn_6afabfd8bcf1e0f84aa34f2a79f6d3a7,mer_7d37538c920e59,cust_2357ff5cb66a3e,pay_dc68aa85800598,order_5118491737d6b0,2026-07-15T16:56:14+00:00,7619.18,INR,captured,upi,False,00e94541ba51be66,a73c6700e7304fe7,,,,0.0,,,,,,dev_2db619ca8bff,9.163.59.37,IN,sess_2bf6cded,0,legitimate
txn_f8ad36297b3fd2d549a0fd5edae2bb4b,mer_cf99cc50078869,cust_abe0b1588dd5fb,pay_7b1056527d755d,order_3837b83699a8fb,2026-07-15T16:56:41+00:00,6183.7,INR,captured,wallet,False,16ef1492179b0835,73d4bcfc544a3777,,,Paytm,0.0,,,,,,dev_b6e5b73c937c,128.162.9.44,IN,sess_f2a536a1,0,legitimate
txn_0141bd441dfc600d1b17aa84273e989b,mer_38dc0fa1ebea89,cust_0414e0bddfc497,pay_f7b17cc56ce04f,order_74e71cc9ac0340,2026-07-15T16:57:59+00:00,10460.24,INR,captured,upi,False,ea784f9e59944413,a5f2ad2411ce8dfc,,,,0.0,,,,,,dev_64a7640dab20,208.219.60.93,IN,sess_14c68f3b,0,legitimate
txn_fb298c7edd6620f1f514a678272947ac,mer_b918466df11a2c,cust_e44c5fb7eb9adf,pay_a45ea813c1b6bc,order_cea4d56c5ab30e,2026-07-15T16:58:08+00:00,2895.9,INR,failed,card,False,b57c44f2b090062d,c92bf638b4be0fca,6ded0d7e49caadf9,,,0.0,,BANK_NETWORK_ERROR,bank,payment_authorization,authentication_failed,dev_9493bb70f9f0,194.94.34.159,IN,sess_9aa6b932,0,legitimate
txn_1bfdfda689a561f888170836d564e03b,mer_9122e390667585,cust_8652e3ca777ca5,pay_2e3fc7f208f395,order_1048e8bc66e0b7,2026-07-15T16:59:17+00:00,7439.59,INR,captured,upi,False,b8866c491399ea0c,9014c8ac1c224742,,,,0.0,,,,,,dev_21e1f5013ba0,95.173.117.20,IN,sess_b9fb97a9,0,legitimate
txn_6631de49d2283f57817f7e17c451fd28,mer_d829094431276a,cust_4c8e42e38676f0,pay_6d9865d787d839,order_4a6bc6cea62194,2026-07-15T16:59:39+00:00,6404.93,INR,failed,wallet,False,1385803a0691092b,38dba4b16f8db533,,,Paytm,0.0,,TIMEOUT,bank,payment_authorization,authentication_failed,dev_42590f96a842,84.29.20.218,IN,sess_1abcd562,0,legitimate
txn_61754c5346e7753d4174bc976b821611,mer_e87e2ff4ece8ef,cust_694b6806199325,pay_08578442577f8c,order_2a829ecf1b00fd,2026-07-15T17:01:13+00:00,6188.31,INR,captured,netbanking,False,389694893080aea4,2ceb4ea3853d5c7e,,HDFC,,0.0,,,,,,dev_23b3653ca619,111.79.121.85,IN,sess_1e3bf290,0,legitimate
txn_2c0b9d8c5bf1fde6dcb3554d7d007b6c,mer_57bcb84263d25a,cust_e2e41aabcb43a0,pay_b75c9a4f0a72ce,order_3ab378d888b630,2026-07-15T17:01:35+00:00,606.96,INR,captured,card,False,ce15b2d4ddefaa75,c3888f18d5f26495,16a97b034519356a,,,0.0,,,,,,dev_1208490ca4e9,187.36.216.11,IN,sess_6664dede,0,legitimate
txn_567b160f4b0bbd251ddc75c3c08e04f4,mer_b06387b7f721bb,cust_e3523aac29c17e,pay_b2a582eabf6c1d,order_0f9b7f3c1cb91f,2026-07-15T17:03:22+00:00,3259.04,SGD,captured,upi,True,3f19f7efdf7f0399,58f0fb8935bb4c9c,,,,0.0,,,,,,dev_7310ec83866a,150.31.156.56,SG,sess_361d884d,0,legitimate
txn_70a6a6654ddec6dff09b8c00ccbbdf3b,mer_96934c75ef3a7e,cust_ced2490da39b9e,pay_998903727629de,order_06c4129a19b14b,2026-07-15T17:03:54+00:00,3039.37,INR,captured,upi,False,c730f3cfa2a1dcba,1b80c262376fb7d0,,,,0.0,,,,,,dev_d07319bdec97,211.127.44.84,IN,sess_2dff8a21,0,legitimate
txn_dae4afc68ad55e3876fb252a51b9123d,mer_683b3fab3921b4,cust_d9d96048498788,pay_d6f6c44a799346,order_dd9671a21b1f38,2026-07-15T17:05:10+00:00,5649.12,INR,captured,card,False,4479ff4a8d10b8bb,0cc19899e9c27bb1,2a0e188e846ada91,,,0.0,,,,,,dev_5c72af263d56,162.169.131.244,IN,sess_600768ad,0,legitimate
txn_a206fa5c79d685b74f57bcc2c29f0ffa,mer_e5a35207f51a2a,cust_52d323c5e8cac1,pay_e8375becf55929,order_4fd1ba4301da3f,2026-07-15T17:05:28+00:00,4337.93,INR,failed,upi,False,3b69fb4ce365e4a6,968094ebdd347109,,,,0.0,,TIMEOUT,internal,payment_authentication,insufficient_balance,dev_43cb646f5ece,22.211.2.164,IN,sess_ca9c0a3c,0,legitimate
txn_7f58b90fd2d4c7a07272c6838865a40b,mer_3a39a118e15a67,cust_426cba83066d13,pay_b3385bddf29b36,order_2c82290712ca51,2026-07-15T17:07:00+00:00,1081.52,INR,failed,card,False,9d1f1165935d2c46,d25322e24084589f,48a81f8767d4c209,,,0.0,,TIMEOUT,internal,payment_authorization,authentication_failed,dev_2cb4a59dc933,201.169.54.21,IN,sess_b4c21a44,0,legitimate
txn_a44c046d899b1617dc6fd6b08ec87a60,mer_f498f11a63f25a,cust_699b8a8ebb3bf9,pay_01ec151145680f,order_8641360ab67858,2026-07-15T17:09:47+00:00,1560.06,USD,captured,upi,True,c2ae8d14540bb60c,f3e755202278a794,,,,0.0,,,,,,dev_f75c45e3650d,6.137.176.143,US,sess_75d5266d,0,legitimate
txn_cbbcf62a8296fafa96752fb1ed5aefdc,mer_49a5790be784bb,cust_b6cc68c1b9f76c,pay_3961370fa74f3d,order_dfeba238535562,2026-07-15T17:09:51+00:00,6725.6,INR,captured,card,False,6237c188ac646d5c,28657e71bff37880,ca374438e210e17d,,,0.0,,,,,,dev_50fd5ce7b717,213.115.143.61,IN,sess_0bd48373,0,legitimate
txn_24c604285e7b1583f8609256dd65d4c0,mer_570e91f1ae2856,cust_3dd03a4ac8eeff,pay_061137dbf15b36,,2026-07-15T17:10:05+00:00,9833.65,INR,captured,upi,False,e1b422e538736e01,8ba6da1833964014,,,,0.0,,,,,,dev_3bc6352d4f23,202.30.92.30,IN,sess_625b40fd,0,legitimate
txn_60d9af977160c190ca0ce1da425e2ebc,mer_931f33eac90116,cust_37e46efc108bc7,pay_60b5678ee185ae,order_04e4872752a88c,2026-07-15T17:10:46+00:00,3902.11,INR,captured,card,False,6461c5d342656cd7,e531b3ff7b6399f1,a11698b24ff6c35f,,,0.0,,,,,,dev_1d9b7a6508a0,182.30.14.104,IN,sess_b7cc3104,0,legitimate
txn_9fc887df741bce2d94331f1bc7282fa6,mer_2ded95779b8b13,cust_c3ee1e1ad9f0d7,pay_e6bffce3eb34a7,,2026-07-15T17:11:33+00:00,846.82,INR,captured,netbanking,False,3457f999abaf8832,a314ae18e23fe00b,,HDFC,,0.0,,,,,,dev_9016af2a894f,41.53.175.41,IN,sess_720b4a62,0,legitimate
txn_4c6d03c410abd8385e5bbbc46e4e4714,mer_3a73290f62557f,cust_c2419e8cc680e2,pay_afd2346eb5173c,order_f831163faa498b,2026-07-15T17:12:45+00:00,1785.23,INR,captured,upi,False,299498433ee8e9ae,ca7c70a2a14501e3,,,,0.0,,,,,,dev_31a0afba2a7c,114.82.251.140,IN,sess_7cdc4b03,0,legitimate
txn_dde9554b180287a0eb029c65934709cb,mer_6fe19301e4f2ff,cust_fb5ac7732525c9,pay_19a865343b6e1e,order_2aafee7e5dd3d1,2026-07-15T17:13:02+00:00,4668.24,INR,captured,upi,False,a7a8a8d1e66abf9a,fe1431364394205d,,,,0.0,,,,,,dev_fc48bfabce1b,162.224.5.149,IN,sess_d2f7fab5,0,legitimate
txn_125719d67484c93a47607d884433cb24,mer_6fe19301e4f2ff,cust_c3d52b850cfe4e,pay_fa0383fbe5f908,,2026-07-15T17:13:34+00:00,6470.23,SGD,captured,upi,True,e8a200077ae9fa84,f68f29a6b250525c,,,,0.0,,,,,,dev_0c557c7e8699,97.132.15.138,UK,sess_9a18282a,0,legitimate
txn_3a1c5e0b8a6a4f24700c4917b7f5abdb,mer_429df5a27c6074,cust_627cbdb7201b49,pay_050f1b70dd19c2,order_7e112dc3e7e060,2026-07-15T17:14:09+00:00,283.64,INR,failed,upi,False,a9323a74481937a1,db33e4858009cab9,,,,0.0,,GATEWAY_ERROR,customer,payment_authentication,payment_failed,dev_a327a7dc36b7,115.184.132.110,IN,sess_4a5855e5,0,legitimate
txn_4d403f8d23a5f279f8ce48ea610314c4,mer_016bfb8c7df37c,cust_a78c6551fbac2c,pay_45dd1bfb544bed,order_043bc3fc351dd8,2026-07-15T17:14:19+00:00,7655.57,AED,captured,wallet,True,98585bf39ef4fe4f,8be31de27b609f07,,,Paytm,0.0,,,,,,dev_db68ab1590de,26.181.129.160,AE,sess_89d5ea01,0,legitimate
txn_75f5e4a2df42ac85cfed8cd19644c8dd,mer_776a70097af52e,cust_bc4ba51800ab7d,pay_1f288dab8b26f2,order_c1deaa8f14e300,2026-07-15T17:15:37+00:00,7278.75,INR,captured,card,False,12e387df8965452a,129690eab8edc1ef,5b95df41a209ca0f,,,0.0,,,,,,dev_d50dea0f858b,95.107.227.108,IN,sess_f488e4b0,0,legitimate
txn_436df86ed1e834e454d530bd868c6f38,mer_1ed70f5241baa3,cust_27ee5ce7d666ad,pay_066b1066168f79,order_a1cecb7a6d9914,2026-07-15T17:16:18+00:00,209.49,INR,captured,wallet,False,8eb3520bb3fec493,b5eb73a27a755314,,,Paytm,0.0,,,,,,dev_e746523b022d,186.247.26.198,IN,sess_b4871fbe,0,legitimate
txn_016a97596aeb7a58236dec26f462c41d,mer_c1d28619916f8f,cust_8c55d4be8704c0,pay_dcad4fc1d914c4,order_daf4e074af8de3,2026-07-15T17:16:18+00:00,7955.18,INR,captured,netbanking,False,9dbd7b5937080803,f35ec7f02911a583,,HDFC,,0.0,,,,,,dev_2b7e6c3cbf79,103.201.128.164,IN,sess_4df9cc92,0,legitimate
txn_9543e81b972093d4e466644a7738a3f9,mer_cc378eb4a40745,cust_913a8fc12306b5,pay_3846edf73150d1,order_c8bec6f06a3b32,2026-07-15T17:17:05+00:00,2143.88,INR,captured,card,False,74dfc46330795db9,55409816cd621223,7b07fe755c4436ed,,,0.0,,,,,,dev_2b8a6a696144,100.243.108.177,IN,sess_b67369bd,0,legitimate
txn_a271126763aae0a30eb33c23d6ea1a5e,mer_c5a2b2f581439d,cust_6bb5f6a73a0aab,pay_ffa445227abee5,order_489a44b2090480,2026-07-15T17:17:16+00:00,1933.04,INR,captured,card,False,3bb0d515a30e4bb0,001c6c23b63e79af,6357a41578766d58,,,0.0,,,,,,dev_58333ca67f86,192.92.183.108,IN,sess_413b9764,0,legitimate
txn_93cdbc5803209298ee8d245fa76ae7b9,mer_028204601d77cf,cust_913a8fc12306b5,pay_483d2644f6e5f4,order_39d199d217f4f0,2026-07-15T17:17:44+00:00,3633.15,INR,captured,card,False,74dfc46330795db9,55409816cd621223,7b07fe755c4436ed,,,0.0,,,,,,dev_2b8a6a696144,100.243.108.177,IN,sess_726b8447,0,legitimate
txn_070d81885ffbd4e6a451c0b8e68847f2,mer_f6dbf3dc510daa,cust_39e56eabf9cad8,pay_ad2e72904e2005,order_81b1ce3f954e56,2026-07-15T17:18:20+00:00,601.09,INR,captured,upi,False,cfb72d4cbdfe66ae,648e15cbb17afb88,,,,0.0,,,,,,dev_aa1f6bf0fd37,178.3.97.156,IN,sess_bdc18e0d,0,legitimate
txn_f5c88e1089cdc917ffc4af04e25c30d4,mer_71409f734f7576,cust_ed5f6f57387123,pay_dfd068e7d72c9b,order_ea1e0ec1deb121,2026-07-15T17:18:56+00:00,2722.57,INR,captured,upi,False,fe81d41fd96b4ff8,22ad625c59c4bff6,,,,0.0,,,,,,dev_c019ffee2755,53.88.37.21,IN,sess_95d4717b,0,legitimate
txn_761fa6c88c5ca2329cc78419cc01d165,mer_f5fe267446ee14,cust_37c462ba09e86f,pay_f9b05be791a421,order_7ac0e64d62a9cb,2026-07-15T17:21:37+00:00,6978.0,INR,captured,netbanking,False,d2880aec72ce1c6f,99718b0a35973df7,,HDFC,,0.0,,,,,,dev_c1d78abb88e9,132.133.34.66,IN,sess_7a81f9bd,0,legitimate
txn_76f317ecb33378f4ab37f84e1f063812,mer_78935ea07c2d0c,cust_6a3410f559a81a,pay_fd7a322007a044,order_e657c7a44b7d1b,2026-07-15T17:21:54+00:00,6695.68,INR,captured,upi,False,a248b170466b5a93,16094208e3d1919d,,,,0.0,,,,,,dev_4a6e3c562b60,210.69.232.100,IN,sess_04ef2d4e,0,legitimate
txn_861840dd1c73c5eff14830a0f683ddc5,mer_ad38646c78b171,cust_fd448235725632,pay_f480779a7300c1,order_791339dc8b6110,2026-07-15T17:22:54+00:00,9368.63,INR,captured,upi,False,ba7e562aea18d4f4,dedf143de2d183fa,,,,0.0,,,,,,dev_8e7df6eceeab,77.47.165.38,IN,sess_86849d2b,0,legitimate
txn_c0ce34a5d82d53b9275d74ce0a788758,mer_1df2638763e0bf,cust_d0cbff58fe07f2,pay_1a04e0a90c8a13,order_3ea0a331041a41,2026-07-15T17:22:56+00:00,4107.38,INR,captured,card,False,df793e57779b1d0e,cde492182a636187,764fabe87b036f88,,,0.0,,,,,,dev_839463806a71,97.46.54.165,IN,sess_be64b2f7,0,legitimate
txn_489fbbdbadeb4f7b5f4b3e9b6d89f6a5,mer_71409f734f7576,cust_e7038b0051e9f2,pay_143627c8521da6,order_e43ff56b669d88,2026-07-15T17:23:27+00:00,4653.46,INR,captured,upi,False,3f339d0197ba4a12,dc3487e7f8e31fef,,,,0.0,,,,,,dev_f3f7123aa7eb,138.78.54.196,IN,sess_f618e0be,0,legitimate
txn_4acc22a95e7e45bc19d2e242927db294,mer_adee96f9120c8a,cust_217d9985e4df0c,pay_91e2423dcbe348,order_6cf26b3601acf6,2026-07-15T17:24:03+00:00,1519.95,INR,captured,card,False,28fef784c4e6c13a,eabbbeff5434c582,a5bc4545df9acc5a,,,0.0,,,,,,dev_9f05b7e73a73,140.249.142.180,IN,sess_ae8f03d5,0,legitimate
txn_c2042d8cb2cdbdc98ab483ce24b59ec9,mer_56a2b577348316,cust_b6c8eaae7cd086,pay_a92ac3c1875cd9,order_cdaf26f720bc02,2026-07-15T17:24:06+00:00,2811.79,INR,captured,upi,False,468ebb8e7995f0cb,151083ba6bb37730,,,,0.0,,,,,,dev_b49b72545f48,125.141.122.122,IN,sess_efb4e3ae,0,legitimate
txn_69de1028c43aec3d4c308e9b150835c8,mer_22066d6d0af915,cust_c0cc073d197a21,pay_8d3d8183c2d42c,,2026-07-15T17:24:52+00:00,8041.21,INR,captured,upi,False,f7b5ecff65d0a928,8632d71c7bbc615c,,,,0.0,,,,,,dev_7592fd270b7c,181.205.85.181,IN,sess_b381f80a,0,legitimate
txn_4adc8539eb82e4a1f4e15f7fc583fc5d,mer_0e02cbc95ce0c7,cust_430a6f46977e41,pay_b3cbca46820f07,order_58150f3179940e,2026-07-15T17:26:18+00:00,2582.99,INR,captured,upi,False,cd0aa5ae57db8dbd,a0d971f2ec1694e1,,,,0.0,,,,,,dev_016aff3af0b4,199.181.187.31,IN,sess_58a0d0ce,0,legitimate
txn_c9664cda701f4e27b15b06685a34d694,mer_b628d813438c59,cust_9951a42a4527ee,pay_0bbfd80ed4b4f9,order_9eb70b5ef0c8d3,2026-07-15T17:27:28+00:00,1613.3,INR,captured,netbanking,False,097ee39c40014738,74607fa206a6fd06,,HDFC,,0.0,,,,,,dev_8f4ce63997ed,62.251.180.53,IN,sess_936fbf7b,0,legitimate
txn_45900629987438cb2c676534ca218027,mer_1fe4b0fcf24b78,cust_32c066a67f3a3b,pay_18304ac7adccf6,,2026-07-15T17:28:03+00:00,2978.25,INR,captured,netbanking,False,0f7ae57fd017e7f8,2795a1b5dd6d40ff,,HDFC,,0.0,,,,,,dev_e6d993447e22,24.69.134.242,IN,sess_7f303f9c,0,legitimate
txn_be1675716c420fcfdb0228eaa63b9dd0,mer_382ae8292a7659,cust_7f122a8086559e,pay_65558f2b92ffc5,order_275dd7871def06,2026-07-15T17:28:11+00:00,4411.96,USD,captured,upi,True,913c6e4579c7f9f6,8387dd31c5b997eb,,,,0.0,,,,,,dev_fe79fc252816,23.178.69.42,UK,sess_bee06043,0,legitimate
txn_08929a43d98cc8ab189858ac3d0aaa3a,mer_4146447570dd32,cust_926bb7c8e5dae1,pay_ced4dbb350dd73,order_1b4ad6b36c30d0,2026-07-15T17:30:11+00:00,615.12,INR,failed,netbanking,False,d9ccfce76028fc01,c2aa92861f680bb0,,HDFC,,0.0,,GATEWAY_ERROR,customer,payment_authentication,payment_failed,dev_94911f2bfcba,112.238.72.30,IN,sess_a31ad0f4,0,legitimate
txn_6fa3ec192da469557dcec0f064d05fdd,mer_1c592ce3988734,cust_1beed7fc9ac71f,pay_c6bfa08362485d,order_9ad4c84956fb9a,2026-07-15T17:31:46+00:00,5189.97,GBP,captured,upi,True,168ffb630dea691f,b6970a3a02456a40,,,,0.0,,,,,,dev_e0f1f7f2017e,135.157.157.12,SG,sess_152b9a14,0,legitimate
txn_ea80803a2ea0cb2363fac43b99255c17,mer_cf08bf4d880564,cust_778a4fde9a9ece,pay_c3e325fe84bcf4,order_fd4e57f55a42ce,2026-07-15T17:32:03+00:00,981.21,AED,captured,upi,True,548d8ec27f3aefc8,867326f8c5f3cd5e,,,,0.0,,,,,,dev_49ef0f768ae7,185.8.239.13,US,sess_5ae94c2f,0,legitimate
